AÑO;SEMANA;EDAD NOMBRE;SEXO;NEGATIVAS;POSITIVAS;Sin reactivo;GERMEN; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2024;49;20 a 24;FEMENINO;0;1;;CAMPILOBACTER JEJUNI;;;;;;;;;;;;;;;;;;;
<<<<<<< HEAD
2024;49;35 a 44;FEMENINO;0;1;;SALMONELLA SPP;;;;;;;;;;;;;;;;;;;
2024;49;65 a 74;FEMENINO;0;1;;CAMPILOBACTER JEJUNI;;;;;;;;;;;;;;;;;;;
2024;50;45 a 64;MASCULINO;0;1;;CAMPILOBACTER JEJUNI;;;;;;;;;;;;;;;;;;;
2024;51;15 a 19;FEMENINO;0;1;;CAMPILOBACTER JEJUNI;;;;;;;;;;;;;;;;;;;
2024;51;5 a 9;MASCULINO;0;1;;SALMONELLA SPP;;;;;;;;;;;;;;;;;;;
2024;52;20 a 24;MASCULINO;0;1;;SALMONELLA SPP;;;;;;;;;;;;;;;;;;;
2025;2;35 a 44;FEMENINO;0;1;;SHIGELLA FELXNERI;;;;;;;;;;;;;;;;;;;
2025;2;35 a 44;MASCULINO;0;1;;SALMONELLA SPP;;;;;;;;;;;;;;;;;;;
2025;3;2 a 4;MASCULINO;0;1;;CAMPILOBACTER JEJUNI;;;;;;;;;;;;;;;;;;;
2025;3;45 a 64;FEMENINO;0;1;;CAMPILOBACTER JEJUNI;;;;;;;;;;;;;;;;;;;
=======
2024;49;45 a 64;FEMENINO;0;0;;;;;;;;;;;;;;;;;;;;;
2024;49;6 a 11 m;FEMENINO;0;0;;;;;;;;;;;;;;;;;;;;;
2024;49;12 a 23 m;FEMENINO;0;0;;;;;;;;;;;;;;;;;;;;;
2024;49;12 a 23 m;MASCULINO;0;0;;;;;;;;;;;;;;;;;;;;;
2024;49;6 a 11 m;FEMENINO;0;0;;;;;;;;;;;;;;;;;;;;;
2024;49;20 a 24;MASCULINO;0;0;;;;;;;;;;;;;;;;;;;;;
2024;49;35 a 44;FEMENINO;0;1;;SALMONELLA SPP;;;;;;;;;;;;;;;;;;;
